ticker,earnings_date,name,market_cap,pe_ratio,sector,industry
AAPL,2025-04-30,Apple Inc.,3233356972032,33.78964,Technology,Consumer Electronics
ABBV,2025-04-24,AbbVie Inc.,377520586752,89.18067,Healthcare,Drug Manufacturers - General
ABT,2025-04-15,Abbott Laboratories,220987047936,16.526588,Healthcare,Medical Devices
ACN,2025-03-20,Accenture plc,202949492736,27.19782,Technology,Information Technology Services
AIG,2025-04-29,"American International Group, I",49638240256,20.555283,Financial Services,Insurance - Diversified
ALL,2025-04-29,Allstate Corporation (The),54295875584,12.0653715,Financial Services,Insurance - Property & Casualty
AMGN,2025-04-30,Amgen Inc.,171180392448,42.212566,Healthcare,Drug Manufacturers - General
AMT,2025-04-28,American Tower Corporation (REI,99923607552,30.890173,Real Estate,REIT - Specialty
AMZN,2025-04-28,"Amazon.com, Inc.",2072274141184,34.855614,Consumer Cyclical,Internet Retail
AXP,2025-04-17,American Express Company,189755424768,18.756063,Financial Services,Credit Services
BA,2025-04-22,Boeing Company (The),129880489984,N/A,Industrials,Aerospace & Defense
BAC,2025-04-15,Bank of America Corporation,320914194432,12.987692,Financial Services,Banks - Diversified
BIIB,2025-04-22,Biogen Inc.,20701816832,12.650268,Healthcare,Drug Manufacturers - General
BK,2025-04-11,The Bank of New York Mellon Cor,60238020608,14.465517,Financial Services,Banks - Diversified
BKNG,2025-04-30,Booking Holdings Inc. Common St,150683795456,25.906292,Consumer Cyclical,Travel Services
BLK,2025-04-07,"BlackRock, Inc.",148612825088,22.796618,Financial Services,Asset Management
BMY,2025-04-24,Bristol-Myers Squibb Company,121920946176,N/A,Healthcare,Drug Manufacturers - General
C,2025-04-15,"Citigroup, Inc.",134627254272,11.808265,Financial Services,Banks - Diversified
CAT,2025-04-23,"Caterpillar, Inc.",161837334528,15.266907,Industrials,Farm & Heavy Construction Machinery
CHTR,2025-04-24,"Charter Communications, Inc.",50133782528,10.092052,Communication Services,Telecom Services
CL,2025-04-25,Colgate-Palmolive Company,73395314688,25.766382,Consumer Defensive,Household & Personal Products
CMCSA,2025-04-24,Comcast Corporation,136154578944,8.696385,Communication Services,Telecom Services
COF,2025-04-23,Capital One Financial Corporati,65817214976,14.905009,Financial Services,Credit Services
